"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
19530272,2218088,14128,"ca670_unnamed_0_1_chanac-pleito complex, 2 to 5 percent slopes_2dg37_flooded",647900,14128,2218088,296192,1,"CA67"
19530273,2218088,14128,"ca670_delvar_0_6_chanac-pleito complex, 2 to 5 percent slopes_2dg37_0",647897,14128,2218088,296192,6,"CA67"
19530617,2218089,14128,"ca670_unnamed_0_1_whitewolf loamy sand, 0 to 2 percent slopes, occasionally flooded_2dg38_flooded",647977,14128,2218089,296203,1,"CA67"
19530618,2218089,14128,"ca670_riverwash_0_1_whitewolf loamy sand, 0 to 2 percent slopes, occasionally flooded_2dg38_0",647976,14128,2218089,296203,1,"CA67"
19530619,2218089,14128,"ca670_calicreek_0_7_whitewolf loamy sand, 0 to 2 percent slopes, occasionally flooded_2dg38_0",647974,14128,2218089,296203,7,"CA67"
19530620,2218089,14128,"ca670_hesperia_0_6_whitewolf loamy sand, 0 to 2 percent slopes, occasionally flooded_2dg38_0",647975,14128,2218089,296203,6,"CA67"
19530621,2218089,14128,"ca670_whitewolf_1_85_whitewolf loamy sand, 0 to 2 percent slopes, occasionally flooded_2dg38_0",647973,14128,2218089,296203,85,"CA67"
19530782,2218090,14128,"ca670_riverwash_0_1_calicreek loamy coarse sand, 0 to 2 percent slopes, occasionally flooded_2dg39_0",648002,14128,2218090,296207,1,"CA67"
19530783,2218090,14128,"ca670_whitewolf_0_6_calicreek loamy coarse sand, 0 to 2 percent slopes, occasionally flooded_2dg39_0",648001,14128,2218090,296207,6,"CA67"
19530784,2218090,14128,"ca670_cuyama_0_5_calicreek loamy coarse sand, 0 to 2 percent slopes, occasionally flooded_2dg39_0",647999,14128,2218090,296207,5,"CA67"
19530785,2218090,14128,"ca670_calicreek_1_85_calicreek loamy coarse sand, 0 to 2 percent slopes, occasionally flooded_2dg39_0",647998,14128,2218090,296207,85,"CA67"
19530786,2218090,14128,"ca670_hesperia_0_3_calicreek loamy coarse sand, 0 to 2 percent slopes, occasionally flooded_2dg39_0",648000,14128,2218090,296207,3,"CA67"
19530274,2218091,14128,"ca670_riverwash_1_25_inyo-riverwash complex, 0 to 5 percent slopes, frequently flooded_2dg3b_0",648014,14128,2218091,296209,25,"CA67"
19530275,2218091,14128,"ca670_goodale_0_5_inyo-riverwash complex, 0 to 5 percent slopes, frequently flooded_2dg3b_stony and bouldery",648012,14128,2218091,296209,5,"CA67"
19530276,2218091,14128,"ca670_kernfork_0_10_inyo-riverwash complex, 0 to 5 percent slopes, frequently flooded_2dg3b_flooded",648011,14128,2218091,296209,10,"CA67"
19530277,2218091,14128,"ca670_inyo_1_60_inyo-riverwash complex, 0 to 5 percent slopes, frequently flooded_2dg3b_0",648013,14128,2218091,296209,60,"CA67"
19530278,2218092,14128,"ca670_tips_1_30_hoffman-tips-pilotwell association, 15 to 50 percent slopes_2dg3c_0",648093,14128,2218092,296225,30,"CA67"
19530279,2218092,14128,"ca670_xyno_0_3_hoffman-tips-pilotwell association, 15 to 50 percent slopes_2dg3c_0",648095,14128,2218092,296225,3,"CA67"
19530280,2218092,14128,"ca670_chollawell_0_4_hoffman-tips-pilotwell association, 15 to 50 percent slopes_2dg3c_0",648096,14128,2218092,296225,4,"CA67"
19530281,2218092,14128,"ca670_pilotwell_1_15_hoffman-tips-pilotwell association, 15 to 50 percent slopes_2dg3c_0",648094,14128,2218092,296225,15,"CA67"
19530282,2218092,14128,"ca670_kelval_0_1_hoffman-tips-pilotwell association, 15 to 50 percent slopes_2dg3c_0",648098,14128,2218092,296225,1,"CA67"
19530283,2218092,14128,"ca670_inyo_0_3_hoffman-tips-pilotwell association, 15 to 50 percent slopes_2dg3c_0",648097,14128,2218092,296225,3,"CA67"
19530284,2218092,14128,"ca670_riverwash_0_1_hoffman-tips-pilotwell association, 15 to 50 percent slopes_2dg3c_0",648090,14128,2218092,296225,1,"CA67"
19530285,2218092,14128,"ca670_hoffman_1_40_hoffman-tips-pilotwell association, 15 to 50 percent slopes_2dg3c_0",648092,14128,2218092,296225,40,"CA67"
19530286,2218092,14128,"ca670_rock outcrop_0_3_hoffman-tips-pilotwell association, 15 to 50 percent slopes_2dg3c_0",648091,14128,2218092,296225,3,"CA67"
19530787,2218093,14128,"ca670_riverwash_0_1_cowspring-tips-rock outcrop complex, 30 to 50 percent slopes_2dg3d_0",648137,14128,2218093,296230,1,"CA67"
19530788,2218093,14128,"ca670_cowspring_1_45_cowspring-tips-rock outcrop complex, 30 to 50 percent slopes_2dg3d_0",648146,14128,2218093,296230,45,"CA67"
19530789,2218093,14128,"ca670_inyo_0_2_cowspring-tips-rock outcrop complex, 30 to 50 percent slopes_2dg3d_0",648144,14128,2218093,296230,2,"CA67"
19530790,2218093,14128,"ca670_xyno_0_5_cowspring-tips-rock outcrop complex, 30 to 50 percent slopes_2dg3d_0",648141,14128,2218093,296230,5,"CA67"
19530791,2218093,14128,"ca670_pilotwell_0_2_cowspring-tips-rock outcrop complex, 30 to 50 percent slopes_2dg3d_0",648142,14128,2218093,296230,2,"CA67"
19530792,2218093,14128,"ca670_torripsamments_0_3_cowspring-tips-rock outcrop complex, 30 to 50 percent slopes_2dg3d_shallow",648143,14128,2218093,296230,3,"CA67"
19530793,2218093,14128,"ca670_rock outcrop_1_15_cowspring-tips-rock outcrop complex, 30 to 50 percent slopes_2dg3d_0",648138,14128,2218093,296230,15,"CA67"
19530794,2218093,14128,"ca670_tips_1_20_cowspring-tips-rock outcrop complex, 30 to 50 percent slopes_2dg3d_0",648147,14128,2218093,296230,20,"CA67"
19530795,2218093,14128,"ca670_chollawell_0_7_cowspring-tips-rock outcrop complex, 30 to 50 percent slopes_2dg3d_0",648145,14128,2218093,296230,7,"CA67"
19530622,2218094,14128,"ca670_arujo_1_35_arujo-walong-tunis association, 9 to 30 percent slopes_2dg3f_0",648173,14128,2218094,296233,35,"CA67"
19530623,2218094,14128,"ca670_havala_0_2_arujo-walong-tunis association, 9 to 30 percent slopes_2dg3f_0",1306946,14128,2218094,296233,2,"CA67"
19530624,2218094,14128,"ca670_riverwash_0_1_arujo-walong-tunis association, 9 to 30 percent slopes_2dg3f_0",648176,14128,2218094,296233,1,"CA67"
19530625,2218094,14128,"ca670_tunis_1_20_arujo-walong-tunis association, 9 to 30 percent slopes_2dg3f_0",648175,14128,2218094,296233,20,"CA67"
19530626,2218094,14128,"ca670_walong_1_25_arujo-walong-tunis association, 9 to 30 percent slopes_2dg3f_0",648174,14128,2218094,296233,25,"CA67"
19530627,2218094,14128,"ca670_locobill_0_2_arujo-walong-tunis association, 9 to 30 percent slopes_2dg3f_0",648169,14128,2218094,296233,2,"CA67"
19530628,2218094,14128,"ca670_feethill_0_5_arujo-walong-tunis association, 9 to 30 percent slopes_2dg3f_0",648171,14128,2218094,296233,5,"CA67"
19530629,2218094,14128,"ca670_unnamed_0_1_arujo-walong-tunis association, 9 to 30 percent slopes_2dg3f_flooded",648178,14128,2218094,296233,1,"CA67"
19530630,2218094,14128,"ca670_backcanyon_0_2_arujo-walong-tunis association, 9 to 30 percent slopes_2dg3f_0",648170,14128,2218094,296233,2,"CA67"
19530631,2218094,14128,"ca670_sesame_0_4_arujo-walong-tunis association, 9 to 30 percent slopes_2dg3f_0",648172,14128,2218094,296233,4,"CA67"
19530632,2218094,14128,"ca670_rock outcrop_0_2_arujo-walong-tunis association, 9 to 30 percent slopes_2dg3f_0",648177,14128,2218094,296233,2,"CA67"
19530633,2218094,14128,"ca670_typic xeropsamments_0_1_arujo-walong-tunis association, 9 to 30 percent slopes_2dg3f_0",648168,14128,2218094,296233,1,"CA67"
19530634,2218095,14128,"ca670_unnamed_0_1_cieneba-vista-rock outcrop complex, 30 to 60 percent slopes_2dg3g_spring",1459437,14128,2218095,296236,1,"CA67"
19530635,2218095,14128,"ca670_raggulch_0_1_cieneba-vista-rock outcrop complex, 30 to 60 percent slopes_2dg3g_0",648204,14128,2218095,296236,1,"CA67"
19530636,2218095,14128,"ca670_arujo_0_3_cieneba-vista-rock outcrop complex, 30 to 60 percent slopes_2dg3g_0",648202,14128,2218095,296236,3,"CA67"
19530637,2218095,14128,"ca670_hogeye_0_3_cieneba-vista-rock outcrop complex, 30 to 60 percent slopes_2dg3g_0",648200,14128,2218095,296236,3,"CA67"
19530638,2218095,14128,"ca670_unnamed_0_4_cieneba-vista-rock outcrop complex, 30 to 60 percent slopes_2dg3g_very shallow",648198,14128,2218095,296236,4,"CA67"
19530639,2218095,14128,"ca670_sesame_0_6_cieneba-vista-rock outcrop complex, 30 to 60 percent slopes_2dg3g_0",648201,14128,2218095,296236,6,"CA67"
19530640,2218095,14128,"ca670_cieneba_1_40_cieneba-vista-rock outcrop complex, 30 to 60 percent slopes_2dg3g_0",648205,14128,2218095,296236,40,"CA67"
19530641,2218095,14128,"ca670_unnamed_0_1_cieneba-vista-rock outcrop complex, 30 to 60 percent slopes_2dg3g_wet, flooded",648209,14128,2218095,296236,1,"CA67"
19530642,2218095,14128,"ca670_vista_1_25_cieneba-vista-rock outcrop complex, 30 to 60 percent slopes_2dg3g_0",648206,14128,2218095,296236,25,"CA67"
19530643,2218095,14128,"ca670_riverwash_0_1_cieneba-vista-rock outcrop complex, 30 to 60 percent slopes_2dg3g_0",648207,14128,2218095,296236,1,"CA67"
19530644,2218095,14128,"ca670_rock outcrop_1_15_cieneba-vista-rock outcrop complex, 30 to 60 percent slopes_2dg3g_0",648208,14128,2218095,296236,15,"CA67"
19530796,2218096,14128,"ca670_unnamed_0_1_tunis-tollhouse-sorrell association, 30 to 75 percent slopes_2dg3h_spring",1459458,14128,2218096,296237,1,"CA67"
19530797,2218096,14128,"ca670_unnamed_0_1_tunis-tollhouse-sorrell association, 30 to 75 percent slopes_2dg3h_flooded",648213,14128,2218096,296237,1,"CA67"
19530798,2218096,14128,"ca670_tollhouse_1_25_tunis-tollhouse-sorrell association, 30 to 75 percent slopes_2dg3h_0",648211,14128,2218096,296237,25,"CA67"
19530799,2218096,14128,"ca670_tunis_1_35_tunis-tollhouse-sorrell association, 30 to 75 percent slopes_2dg3h_0",648210,14128,2218096,296237,35,"CA67"
19530800,2218096,14128,"ca670_sorrell_1_20_tunis-tollhouse-sorrell association, 30 to 75 percent slopes_2dg3h_0",648212,14128,2218096,296237,20,"CA67"
19530801,2218096,14128,"ca670_rankor_0_5_tunis-tollhouse-sorrell association, 30 to 75 percent slopes_2dg3h_0",648216,14128,2218096,296237,5,"CA67"
19530802,2218096,14128,"ca670_tweedy_0_3_tunis-tollhouse-sorrell association, 30 to 75 percent slopes_2dg3h_0",648215,14128,2218096,296237,3,"CA67"
19530803,2218096,14128,"ca670_rock outcrop_0_6_tunis-tollhouse-sorrell association, 30 to 75 percent slopes_2dg3h_0",648218,14128,2218096,296237,6,"CA67"
19530804,2218096,14128,"ca670_arujo_0_3_tunis-tollhouse-sorrell association, 30 to 75 percent slopes_2dg3h_0",648214,14128,2218096,296237,3,"CA67"
19530805,2218096,14128,"ca670_riverwash_0_1_tunis-tollhouse-sorrell association, 30 to 75 percent slopes_2dg3h_0",648217,14128,2218096,296237,1,"CA67"
19530806,2218097,14128,"ca670_tunis_0_3_locobill-backcanyon-sesame complex, 20 to 60 percent slopes_2dg3j_very steep",648234,14128,2218097,296239,3,"CA67"
19530807,2218097,14128,"ca670_xerofluvents_0_1_locobill-backcanyon-sesame complex, 20 to 60 percent slopes_2dg3j_flooded",648232,14128,2218097,296239,1,"CA67"
19530808,2218097,14128,"ca670_riverwash_0_1_locobill-backcanyon-sesame complex, 20 to 60 percent slopes_2dg3j_0",648237,14128,2218097,296239,1,"CA67"
19530809,2218097,14128,"ca670_locobill_1_35_locobill-backcanyon-sesame complex, 20 to 60 percent slopes_2dg3j_0",648235,14128,2218097,296239,35,"CA67"
19530810,2218097,14128,"ca670_tweedy_0_3_locobill-backcanyon-sesame complex, 20 to 60 percent slopes_2dg3j_0",648230,14128,2218097,296239,3,"CA67"
19530811,2218097,14128,"ca670_sesame_1_15_locobill-backcanyon-sesame complex, 20 to 60 percent slopes_2dg3j_0",648233,14128,2218097,296239,15,"CA67"
19530812,2218097,14128,"ca670_unnamed_0_1_locobill-backcanyon-sesame complex, 20 to 60 percent slopes_2dg3j_flooded",648239,14128,2218097,296239,1,"CA67"
19530813,2218097,14128,"ca670_walong_0_3_locobill-backcanyon-sesame complex, 20 to 60 percent slopes_2dg3j_0",648229,14128,2218097,296239,3,"CA67"
19530814,2218097,14128,"ca670_rock outcrop_0_7_locobill-backcanyon-sesame complex, 20 to 60 percent slopes_2dg3j_0",648238,14128,2218097,296239,7,"CA67"
19530815,2218097,14128,"ca670_unnamed_0_1_locobill-backcanyon-sesame complex, 20 to 60 percent slopes_2dg3j_spring",1459460,14128,2218097,296239,1,"CA67"
19530816,2218097,14128,"ca670_backcanyon_1_30_locobill-backcanyon-sesame complex, 20 to 60 percent slopes_2dg3j_0",648236,14128,2218097,296239,30,"CA67"
19530451,2218098,14128,"ca670_xerofluvents_0_1_walong-tunis-rock outcrop association, 30 to 60 percent slopes_2dg3k_flooded",648244,14128,2218098,296240,1,"CA67"
19530452,2218098,14128,"ca670_feethill_0_4_walong-tunis-rock outcrop association, 30 to 60 percent slopes_2dg3k_0",648242,14128,2218098,296240,4,"CA67"
19530453,2218098,14128,"ca670_unnamed_0_2_walong-tunis-rock outcrop association, 30 to 60 percent slopes_2dg3k_sandy",648241,14128,2218098,296240,2,"CA67"
19530454,2218098,14128,"ca670_sesame_0_3_walong-tunis-rock outcrop association, 30 to 60 percent slopes_2dg3k_0",648243,14128,2218098,296240,3,"CA67"
19530455,2218098,14128,"ca670_vista_0_2_walong-tunis-rock outcrop association, 30 to 60 percent slopes_2dg3k_0",648240,14128,2218098,296240,2,"CA67"
19530456,2218098,14128,"ca670_riverwash_0_1_walong-tunis-rock outcrop association, 30 to 60 percent slopes_2dg3k_0",648248,14128,2218098,296240,1,"CA67"
19530457,2218098,14128,"ca670_unnamed_0_1_walong-tunis-rock outcrop association, 30 to 60 percent slopes_2dg3k_wet, flooded",648250,14128,2218098,296240,1,"CA67"
19530458,2218098,14128,"ca670_rock outcrop_1_15_walong-tunis-rock outcrop association, 30 to 60 percent slopes_2dg3k_0",648249,14128,2218098,296240,15,"CA67"
19530459,2218098,14128,"ca670_walong_1_35_walong-tunis-rock outcrop association, 30 to 60 percent slopes_2dg3k_0",648246,14128,2218098,296240,35,"CA67"
19530460,2218098,14128,"ca670_cieneba_0_6_walong-tunis-rock outcrop association, 30 to 60 percent slopes_2dg3k_0",648245,14128,2218098,296240,6,"CA67"
19530461,2218098,14128,"ca670_tunis_1_30_walong-tunis-rock outcrop association, 30 to 60 percent slopes_2dg3k_0",648247,14128,2218098,296240,30,"CA67"
19530297,2218099,14128,"ca670_strahle_1_50_strahle-sesame-tweedy association, 30 to 75 percent slopes_2dg3l_0",648291,14128,2218099,296244,50,"CA67"
19530298,2218099,14128,"ca670_tweedy_1_15_strahle-sesame-tweedy association, 30 to 75 percent slopes_2dg3l_0",648290,14128,2218099,296244,15,"CA67"
19530299,2218099,14128,"ca670_walong_0_1_strahle-sesame-tweedy association, 30 to 75 percent slopes_2dg3l_0",648286,14128,2218099,296244,1,"CA67"
19530300,2218099,14128,"ca670_unnamed_0_1_strahle-sesame-tweedy association, 30 to 75 percent slopes_2dg3l_flooded",648295,14128,2218099,296244,1,"CA67"
19530287,2218099,14128,"ca670_feethill_0_2_strahle-sesame-tweedy association, 30 to 75 percent slopes_2dg3l_0",648283,14128,2218099,296244,2,"CA67"
19530288,2218099,14128,"ca670_tunis_0_2_strahle-sesame-tweedy association, 30 to 75 percent slopes_2dg3l_0",648284,14128,2218099,296244,2,"CA67"
19530289,2218099,14128,"ca670_arujo_0_2_strahle-sesame-tweedy association, 30 to 75 percent slopes_2dg3l_0",648282,14128,2218099,296244,2,"CA67"
19530290,2218099,14128,"ca670_rock outcrop_0_4_strahle-sesame-tweedy association, 30 to 75 percent slopes_2dg3l_0",648294,14128,2218099,296244,4,"CA67"
19530291,2218099,14128,"ca670_sesame_1_15_strahle-sesame-tweedy association, 30 to 75 percent slopes_2dg3l_0",648289,14128,2218099,296244,15,"CA67"
19530292,2218099,14128,"ca670_kelval_0_1_strahle-sesame-tweedy association, 30 to 75 percent slopes_2dg3l_flooded",648287,14128,2218099,296244,1,"CA67"
19530293,2218099,14128,"ca670_backcanyon_0_4_strahle-sesame-tweedy association, 30 to 75 percent slopes_2dg3l_0",648285,14128,2218099,296244,4,"CA67"
19530294,2218099,14128,"ca670_xerofluvents_0_1_strahle-sesame-tweedy association, 30 to 75 percent slopes_2dg3l_flooded",648292,14128,2218099,296244,1,"CA67"
19530295,2218099,14128,"ca670_unnamed_0_1_strahle-sesame-tweedy association, 30 to 75 percent slopes_2dg3l_spring",1459714,14128,2218099,296244,1,"CA67"
19530296,2218099,14128,"ca670_riverwash_0_1_strahle-sesame-tweedy association, 30 to 75 percent slopes_2dg3l_0",648293,14128,2218099,296244,1,"CA67"
19530301,2218100,14128,"ca670_hoffman_1_30_tips-hoffman-cinco association, 30 to 60 percent slopes_2dg3m_0",648302,14128,2218100,296245,30,"CA67"
19530302,2218100,14128,"ca670_unnamed_0_2_tips-hoffman-cinco association, 30 to 60 percent slopes_2dg3m_calcareous",648297,14128,2218100,296245,2,"CA67"
19530303,2218100,14128,"ca670_rock outcrop_0_2_tips-hoffman-cinco association, 30 to 60 percent slopes_2dg3m_0",648307,14128,2218100,296245,2,"CA67"
19530304,2218100,14128,"ca670_riverwash_0_1_tips-hoffman-cinco association, 30 to 60 percent slopes_2dg3m_0",648306,14128,2218100,296245,1,"CA67"
19530305,2218100,14128,"ca670_unnamed_0_1_tips-hoffman-cinco association, 30 to 60 percent slopes_2dg3m_flooded",648305,14128,2218100,296245,1,"CA67"
19530306,2218100,14128,"ca670_inyo_0_3_tips-hoffman-cinco association, 30 to 60 percent slopes_2dg3m_0",648296,14128,2218100,296245,3,"CA67"
19530307,2218100,14128,"ca670_cinco_1_15_tips-hoffman-cinco association, 30 to 60 percent slopes_2dg3m_0",648303,14128,2218100,296245,15,"CA67"
19530308,2218100,14128,"ca670_unnamed_0_1_tips-hoffman-cinco association, 30 to 60 percent slopes_2dg3m_spring",1459724,14128,2218100,296245,1,"CA67"
19530309,2218100,14128,"ca670_pilotwell_0_3_tips-hoffman-cinco association, 30 to 60 percent slopes_2dg3m_0",648299,14128,2218100,296245,3,"CA67"
19530310,2218100,14128,"ca670_tips_1_35_tips-hoffman-cinco association, 30 to 60 percent slopes_2dg3m_0",648301,14128,2218100,296245,35,"CA67"
19530311,2218100,14128,"ca670_xyno_0_3_tips-hoffman-cinco association, 30 to 60 percent slopes_2dg3m_0",648298,14128,2218100,296245,3,"CA67"
19530312,2218100,14128,"ca670_cowspring_0_4_tips-hoffman-cinco association, 30 to 60 percent slopes_2dg3m_0",648300,14128,2218100,296245,4,"CA67"
19530817,2218101,14128,"ca670_rock outcrop_0_5_feethill-vista-walong association, 15 to 60 percent slopes_2dg3n_0",648320,14128,2218101,296246,5,"CA67"
19530818,2218101,14128,"ca670_unnamed_0_1_feethill-vista-walong association, 15 to 60 percent slopes_2dg3n_spring",1459744,14128,2218101,296246,1,"CA67"
19530819,2218101,14128,"ca670_sesame_0_4_feethill-vista-walong association, 15 to 60 percent slopes_2dg3n_0",648313,14128,2218101,296246,4,"CA67"
19530820,2218101,14128,"ca670_tweedy_0_1_feethill-vista-walong association, 15 to 60 percent slopes_2dg3n_0",648311,14128,2218101,296246,1,"CA67"
19530821,2218101,14128,"ca670_raggulch_0_1_feethill-vista-walong association, 15 to 60 percent slopes_2dg3n_0",648309,14128,2218101,296246,1,"CA67"
19530822,2218101,14128,"ca670_xerofluvents_0_1_feethill-vista-walong association, 15 to 60 percent slopes_2dg3n_flooded",648310,14128,2218101,296246,1,"CA67"
19530823,2218101,14128,"ca670_pleito_0_1_feethill-vista-walong association, 15 to 60 percent slopes_2dg3n_0",648308,14128,2218101,296246,1,"CA67"
19530824,2218101,14128,"ca670_tunis_0_3_feethill-vista-walong association, 15 to 60 percent slopes_2dg3n_0",648312,14128,2218101,296246,3,"CA67"
19530825,2218101,14128,"ca670_unnamed_0_1_feethill-vista-walong association, 15 to 60 percent slopes_2dg3n_flooded",648321,14128,2218101,296246,1,"CA67"
19530826,2218101,14128,"ca670_riverwash_0_2_feethill-vista-walong association, 15 to 60 percent slopes_2dg3n_0",648319,14128,2218101,296246,2,"CA67"
19530827,2218101,14128,"ca670_vista_1_25_feethill-vista-walong association, 15 to 60 percent slopes_2dg3n_0",648317,14128,2218101,296246,25,"CA67"
19530828,2218101,14128,"ca670_arujo_0_5_feethill-vista-walong association, 15 to 60 percent slopes_2dg3n_0",648315,14128,2218101,296246,5,"CA67"
19530829,2218101,14128,"ca670_walong_1_20_feethill-vista-walong association, 15 to 60 percent slopes_2dg3n_0",648318,14128,2218101,296246,20,"CA67"
19530830,2218101,14128,"ca670_feethill_1_30_feethill-vista-walong association, 15 to 60 percent slopes_2dg3n_0",648316,14128,2218101,296246,30,"CA67"
19530831,2218102,14128,"ca670_xerofluvents_0_1_strahle-rock outcrop-sesame association, 30 to 60 percent slopes_2dg3p_flooded",648333,14128,2218102,296248,1,"CA67"
19530832,2218102,14128,"ca670_strahle_0_4_strahle-rock outcrop-sesame association, 30 to 60 percent slopes_2dg3p_cobbly surface",648334,14128,2218102,296248,4,"CA67"
19530833,2218102,14128,"ca670_tweedy_0_2_strahle-rock outcrop-sesame association, 30 to 60 percent slopes_2dg3p_0",648339,14128,2218102,296248,2,"CA67"
19530834,2218102,14128,"ca670_rock outcrop_1_20_strahle-rock outcrop-sesame association, 30 to 60 percent slopes_2dg3p_0",648344,14128,2218102,296248,20,"CA67"
19530835,2218102,14128,"ca670_tunis_0_2_strahle-rock outcrop-sesame association, 30 to 60 percent slopes_2dg3p_0",648337,14128,2218102,296248,2,"CA67"
19530836,2218102,14128,"ca670_unnamed_0_1_strahle-rock outcrop-sesame association, 30 to 60 percent slopes_2dg3p_flooded",648342,14128,2218102,296248,1,"CA67"
19530837,2218102,14128,"ca670_sesame_1_15_strahle-rock outcrop-sesame association, 30 to 60 percent slopes_2dg3p_0",648341,14128,2218102,296248,15,"CA67"
19530838,2218102,14128,"ca670_strahle_1_50_strahle-rock outcrop-sesame association, 30 to 60 percent slopes_2dg3p_0",648340,14128,2218102,296248,50,"CA67"
19530839,2218102,14128,"ca670_riverwash_0_1_strahle-rock outcrop-sesame association, 30 to 60 percent slopes_2dg3p_0",648343,14128,2218102,296248,1,"CA67"
19530840,2218102,14128,"ca670_backcanyon_0_2_strahle-rock outcrop-sesame association, 30 to 60 percent slopes_2dg3p_0",648336,14128,2218102,296248,2,"CA67"
19530841,2218102,14128,"ca670_tollhouse_0_2_strahle-rock outcrop-sesame association, 30 to 60 percent slopes_2dg3p_0",648338,14128,2218102,296248,2,"CA67"
19530842,2218103,14128,"ca670_riverwash_0_1_tollhouse-tweedy-locobill association, 30 to 60 percent slopes_2dg3q_0",648397,14128,2218103,296255,1,"CA67"
19530843,2218103,14128,"ca670_tollhouse_1_40_tollhouse-tweedy-locobill association, 30 to 60 percent slopes_2dg3q_0",648392,14128,2218103,296255,40,"CA67"
